H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.SD,2015-01-06,7.8847
H10/H10/RXI_N.B.SD,2015-01-07,7.9743
H10/H10/RXI_N.B.SD,2015-01-08,8.0142
H10/H10/RXI_N.B.SD,2015-01-09,8.0521
H10/H10/RXI_N.B.SD,2015-01-12,8.0684
H10/H10/RXI_N.B.SD,2015-01-13,8.0718
H10/H10/RXI_N.B.SD,2015-01-14,8.0543
H10/H10/RXI_N.B.SD,2015-01-15,8.1431
H10/H10/RXI_N.B.SD,2015-01-16,8.1400
H10/H10/RXI_N.B.SD,2015-01-19,ND
H10/H10/RXI_N.B.SD,2015-01-20,8.1809
H10/H10/RXI_N.B.SD,2015-01-21,8.1819
H10/H10/RXI_N.B.SD,2015-01-22,8.1948
H10/H10/RXI_N.B.SD,2015-01-23,8.2702
H10/H10/RXI_N.B.SD,2015-01-26,8.2669
H10/H10/RXI_N.B.SD,2015-01-27,8.1703
H10/H10/RXI_N.B.SD,2015-01-28,8.2331
H10/H10/RXI_N.B.SD,2015-01-29,8.2647
H10/H10/RXI_N.B.SD,2015-01-30,8.2732
H10/H10/RXI_N.B.SD,2015-02-02,8.2932
H10/H10/RXI_N.B.SD,2015-02-03,8.2265
H10/H10/RXI_N.B.SD,2015-02-04,8.2527
H10/H10/RXI_N.B.SD,2015-02-05,8.2521
H10/H10/RXI_N.B.SD,2015-02-06,8.3891
H10/H10/RXI_N.B.SD,2015-02-09,8.3604
H10/H10/RXI_N.B.SD,2015-02-10,8.3312
H10/H10/RXI_N.B.SD,2015-02-11,8.3891
H10/H10/RXI_N.B.SD,2015-02-12,8.4169
H10/H10/RXI_N.B.SD,2015-02-13,8.4039
H10/H10/RXI_N.B.SD,2015-02-16,ND
H10/H10/RXI_N.B.SD,2015-02-17,8.3330
H10/H10/RXI_N.B.SD,2015-02-18,8.4150
H10/H10/RXI_N.B.SD,2015-02-19,8.3967
H10/H10/RXI_N.B.SD,2015-02-20,8.3783
H10/H10/RXI_N.B.SD,2015-02-23,8.4142
H10/H10/RXI_N.B.SD,2015-02-24,8.4193
H10/H10/RXI_N.B.SD,2015-02-25,8.3040
H10/H10/RXI_N.B.SD,2015-02-26,8.3893
H10/H10/RXI_N.B.SD,2015-02-27,8.3555
H10/H10/RXI_N.B.SD,2015-03-02,8.3427
H10/H10/RXI_N.B.SD,2015-03-03,8.2612
H10/H10/RXI_N.B.SD,2015-03-04,8.3540
H10/H10/RXI_N.B.SD,2015-03-05,8.3583
H10/H10/RXI_N.B.SD,2015-03-06,8.4994
H10/H10/RXI_N.B.SD,2015-03-09,8.4875
H10/H10/RXI_N.B.SD,2015-03-10,8.5531
H10/H10/RXI_N.B.SD,2015-03-11,8.6257
H10/H10/RXI_N.B.SD,2015-03-12,8.6100
H10/H10/RXI_N.B.SD,2015-03-13,8.6706
H10/H10/RXI_N.B.SD,2015-03-16,8.6341
H10/H10/RXI_N.B.SD,2015-03-17,8.6723
H10/H10/RXI_N.B.SD,2015-03-18,8.7505
H10/H10/RXI_N.B.SD,2015-03-19,8.6892
H10/H10/RXI_N.B.SD,2015-03-20,8.6443
H10/H10/RXI_N.B.SD,2015-03-23,8.4981
H10/H10/RXI_N.B.SD,2015-03-24,8.5137
H10/H10/RXI_N.B.SD,2015-03-25,8.4698
H10/H10/RXI_N.B.SD,2015-03-26,8.5548
H10/H10/RXI_N.B.SD,2015-03-27,8.5764
H10/H10/RXI_N.B.SD,2015-03-30,8.5928
H10/H10/RXI_N.B.SD,2015-03-31,8.6268
H10/H10/RXI_N.B.SD,2015-04-01,8.6475
H10/H10/RXI_N.B.SD,2015-04-02,8.6348
H10/H10/RXI_N.B.SD,2015-04-03,8.5341
H10/H10/RXI_N.B.SD,2015-04-06,8.5030
H10/H10/RXI_N.B.SD,2015-04-07,8.6507
H10/H10/RXI_N.B.SD,2015-04-08,8.6489
H10/H10/RXI_N.B.SD,2015-04-09,8.7518
H10/H10/RXI_N.B.SD,2015-04-10,8.8180
H10/H10/RXI_N.B.SD,2015-04-13,8.8156
H10/H10/RXI_N.B.SD,2015-04-14,8.7452
H10/H10/RXI_N.B.SD,2015-04-15,8.7930
H10/H10/RXI_N.B.SD,2015-04-16,8.5960
H10/H10/RXI_N.B.SD,2015-04-17,8.6482
H10/H10/RXI_N.B.SD,2015-04-20,8.6701
H10/H10/RXI_N.B.SD,2015-04-21,8.6279
H10/H10/RXI_N.B.SD,2015-04-22,8.7232
H10/H10/RXI_N.B.SD,2015-04-23,8.6500
H10/H10/RXI_N.B.SD,2015-04-24,8.6310
H10/H10/RXI_N.B.SD,2015-04-27,8.6008
H10/H10/RXI_N.B.SD,2015-04-28,8.5333
H10/H10/RXI_N.B.SD,2015-04-29,8.3052
H10/H10/RXI_N.B.SD,2015-04-30,8.3778
H10/H10/RXI_N.B.SD,2015-05-01,8.3931
H10/H10/RXI_N.B.SD,2015-05-04,8.3677
H10/H10/RXI_N.B.SD,2015-05-05,8.3671
H10/H10/RXI_N.B.SD,2015-05-06,8.2188
H10/H10/RXI_N.B.SD,2015-05-07,8.2680
H10/H10/RXI_N.B.SD,2015-05-08,8.2106
H10/H10/RXI_N.B.SD,2015-05-11,8.2950
H10/H10/RXI_N.B.SD,2015-05-12,8.3022
H10/H10/RXI_N.B.SD,2015-05-13,8.2085
H10/H10/RXI_N.B.SD,2015-05-14,8.2531
H10/H10/RXI_N.B.SD,2015-05-15,8.2174
H10/H10/RXI_N.B.SD,2015-05-18,8.2200
H10/H10/RXI_N.B.SD,2015-05-19,8.3356
H10/H10/RXI_N.B.SD,2015-05-20,8.3600
H10/H10/RXI_N.B.SD,2015-05-21,8.3159
H10/H10/RXI_N.B.SD,2015-05-22,8.3740
H10/H10/RXI_N.B.SD,2015-05-25,ND
H10/H10/RXI_N.B.SD,2015-05-26,8.4722
H10/H10/RXI_N.B.SD,2015-05-27,8.5020
H10/H10/RXI_N.B.SD,2015-05-28,8.4941
H10/H10/RXI_N.B.SD,2015-05-29,8.5245
H10/H10/RXI_N.B.SD,2015-06-01,8.5884
H10/H10/RXI_N.B.SD,2015-06-02,8.4618
H10/H10/RXI_N.B.SD,2015-06-03,8.2778
H10/H10/RXI_N.B.SD,2015-06-04,8.2612
H10/H10/RXI_N.B.SD,2015-06-05,8.4144
H10/H10/RXI_N.B.SD,2015-06-08,8.3470
H10/H10/RXI_N.B.SD,2015-06-09,8.2885
H10/H10/RXI_N.B.SD,2015-06-10,8.2592
H10/H10/RXI_N.B.SD,2015-06-11,8.2353
H10/H10/RXI_N.B.SD,2015-06-12,8.1623
H10/H10/RXI_N.B.SD,2015-06-15,8.1845
H10/H10/RXI_N.B.SD,2015-06-16,8.1973
H10/H10/RXI_N.B.SD,2015-06-17,8.1951
H10/H10/RXI_N.B.SD,2015-06-18,8.1076
H10/H10/RXI_N.B.SD,2015-06-19,8.1354
H10/H10/RXI_N.B.SD,2015-06-22,8.1149
H10/H10/RXI_N.B.SD,2015-06-23,8.2456
H10/H10/RXI_N.B.SD,2015-06-24,8.2613
H10/H10/RXI_N.B.SD,2015-06-25,8.2444
H10/H10/RXI_N.B.SD,2015-06-26,8.3113
H10/H10/RXI_N.B.SD,2015-06-29,8.2494
H10/H10/RXI_N.B.SD,2015-06-30,8.2937
H10/H10/RXI_N.B.SD,2015-07-01,8.3493
H10/H10/RXI_N.B.SD,2015-07-02,8.4545
H10/H10/RXI_N.B.SD,2015-07-03,ND
H10/H10/RXI_N.B.SD,2015-07-06,8.4468
H10/H10/RXI_N.B.SD,2015-07-07,8.5483
H10/H10/RXI_N.B.SD,2015-07-08,8.4671
H10/H10/RXI_N.B.SD,2015-07-09,8.4956
H10/H10/RXI_N.B.SD,2015-07-10,8.4375
H10/H10/RXI_N.B.SD,2015-07-13,8.4703
H10/H10/RXI_N.B.SD,2015-07-14,8.5027
H10/H10/RXI_N.B.SD,2015-07-15,8.5025
H10/H10/RXI_N.B.SD,2015-07-16,8.5398
H10/H10/RXI_N.B.SD,2015-07-17,8.6402
H10/H10/RXI_N.B.SD,2015-07-20,8.6088
H10/H10/RXI_N.B.SD,2015-07-21,8.5604
H10/H10/RXI_N.B.SD,2015-07-22,8.6267
H10/H10/RXI_N.B.SD,2015-07-23,8.5875
H10/H10/RXI_N.B.SD,2015-07-24,8.5876
H10/H10/RXI_N.B.SD,2015-07-27,8.4916
H10/H10/RXI_N.B.SD,2015-07-28,8.5722
H10/H10/RXI_N.B.SD,2015-07-29,8.5991
H10/H10/RXI_N.B.SD,2015-07-30,8.6344
H10/H10/RXI_N.B.SD,2015-07-31,8.5925
H10/H10/RXI_N.B.SD,2015-08-03,8.6428
H10/H10/RXI_N.B.SD,2015-08-04,8.6453
H10/H10/RXI_N.B.SD,2015-08-05,8.7330
H10/H10/RXI_N.B.SD,2015-08-06,8.7477
H10/H10/RXI_N.B.SD,2015-08-07,8.7679
H10/H10/RXI_N.B.SD,2015-08-10,8.6986
H10/H10/RXI_N.B.SD,2015-08-11,8.6691
H10/H10/RXI_N.B.SD,2015-08-12,8.5672
H10/H10/RXI_N.B.SD,2015-08-13,8.4833
H10/H10/RXI_N.B.SD,2015-08-14,8.5174
H10/H10/RXI_N.B.SD,2015-08-17,8.5198
H10/H10/RXI_N.B.SD,2015-08-18,8.5456
H10/H10/RXI_N.B.SD,2015-08-19,8.5783
H10/H10/RXI_N.B.SD,2015-08-20,8.5060
H10/H10/RXI_N.B.SD,2015-08-21,8.3665
H10/H10/RXI_N.B.SD,2015-08-24,8.2769
H10/H10/RXI_N.B.SD,2015-08-25,8.4405
H10/H10/RXI_N.B.SD,2015-08-26,8.4619
H10/H10/RXI_N.B.SD,2015-08-27,8.4752
H10/H10/RXI_N.B.SD,2015-08-28,8.4649
H10/H10/RXI_N.B.SD,2015-08-31,8.4745
H10/H10/RXI_N.B.SD,2015-09-01,8.4609
H10/H10/RXI_N.B.SD,2015-09-02,8.4193
H10/H10/RXI_N.B.SD,2015-09-03,8.4266
H10/H10/RXI_N.B.SD,2015-09-04,8.4688
H10/H10/RXI_N.B.SD,2015-09-07,ND
H10/H10/RXI_N.B.SD,2015-09-08,8.4108
H10/H10/RXI_N.B.SD,2015-09-09,8.4106
H10/H10/RXI_N.B.SD,2015-09-10,8.3663
H10/H10/RXI_N.B.SD,2015-09-11,8.2375
H10/H10/RXI_N.B.SD,2015-09-14,8.2576
H10/H10/RXI_N.B.SD,2015-09-15,8.3035
H10/H10/RXI_N.B.SD,2015-09-16,8.2439
H10/H10/RXI_N.B.SD,2015-09-17,8.2590
H10/H10/RXI_N.B.SD,2015-09-18,8.2099
H10/H10/RXI_N.B.SD,2015-09-21,8.3362
H10/H10/RXI_N.B.SD,2015-09-22,8.3950
H10/H10/RXI_N.B.SD,2015-09-23,8.4357
H10/H10/RXI_N.B.SD,2015-09-24,8.3890
H10/H10/RXI_N.B.SD,2015-09-25,8.4078
H10/H10/RXI_N.B.SD,2015-09-28,8.4688
H10/H10/RXI_N.B.SD,2015-09-29,8.3846
H10/H10/RXI_N.B.SD,2015-09-30,8.3912
H10/H10/RXI_N.B.SD,2015-10-01,8.3633
H10/H10/RXI_N.B.SD,2015-10-02,8.3190
H10/H10/RXI_N.B.SD,2015-10-05,8.3391
H10/H10/RXI_N.B.SD,2015-10-06,8.2362
H10/H10/RXI_N.B.SD,2015-10-07,8.2421
H10/H10/RXI_N.B.SD,2015-10-08,8.2338
H10/H10/RXI_N.B.SD,2015-10-09,8.1830
H10/H10/RXI_N.B.SD,2015-10-12,ND
H10/H10/RXI_N.B.SD,2015-10-13,8.1333
H10/H10/RXI_N.B.SD,2015-10-14,8.1341
H10/H10/RXI_N.B.SD,2015-10-15,8.2285
H10/H10/RXI_N.B.SD,2015-10-16,8.2217
H10/H10/RXI_N.B.SD,2015-10-19,8.3185
H10/H10/RXI_N.B.SD,2015-10-20,8.2819
H10/H10/RXI_N.B.SD,2015-10-21,8.3194
H10/H10/RXI_N.B.SD,2015-10-22,8.4394
H10/H10/RXI_N.B.SD,2015-10-23,8.5092
H10/H10/RXI_N.B.SD,2015-10-26,8.4997
H10/H10/RXI_N.B.SD,2015-10-27,8.4935
H10/H10/RXI_N.B.SD,2015-10-28,8.4173
H10/H10/RXI_N.B.SD,2015-10-29,8.5536
H10/H10/RXI_N.B.SD,2015-10-30,8.4922
H10/H10/RXI_N.B.SD,2015-11-02,8.5079
H10/H10/RXI_N.B.SD,2015-11-03,8.5526
H10/H10/RXI_N.B.SD,2015-11-04,8.6296
H10/H10/RXI_N.B.SD,2015-11-05,8.6473
H10/H10/RXI_N.B.SD,2015-11-06,8.7203
H10/H10/RXI_N.B.SD,2015-11-09,8.6731
H10/H10/RXI_N.B.SD,2015-11-10,8.7134
H10/H10/RXI_N.B.SD,2015-11-11,ND
H10/H10/RXI_N.B.SD,2015-11-12,8.6459
H10/H10/RXI_N.B.SD,2015-11-13,8.7153
H10/H10/RXI_N.B.SD,2015-11-16,8.6957
H10/H10/RXI_N.B.SD,2015-11-17,8.7633
H10/H10/RXI_N.B.SD,2015-11-18,8.7423
H10/H10/RXI_N.B.SD,2015-11-19,8.6537
H10/H10/RXI_N.B.SD,2015-11-20,8.6929
H10/H10/RXI_N.B.SD,2015-11-23,8.7369
H10/H10/RXI_N.B.SD,2015-11-24,8.7009
H10/H10/RXI_N.B.SD,2015-11-25,8.7349
H10/H10/RXI_N.B.SD,2015-11-26,ND
H10/H10/RXI_N.B.SD,2015-11-27,8.7292
H10/H10/RXI_N.B.SD,2015-11-30,8.7206
H10/H10/RXI_N.B.SD,2015-12-01,8.6974
H10/H10/RXI_N.B.SD,2015-12-02,8.7069
H10/H10/RXI_N.B.SD,2015-12-03,8.4958
H10/H10/RXI_N.B.SD,2015-12-04,8.4837
H10/H10/RXI_N.B.SD,2015-12-07,8.5384
H10/H10/RXI_N.B.SD,2015-12-08,8.5168
H10/H10/RXI_N.B.SD,2015-12-09,8.4267
H10/H10/RXI_N.B.SD,2015-12-10,8.4927
H10/H10/RXI_N.B.SD,2015-12-11,8.4816
H10/H10/RXI_N.B.SD,2015-12-14,8.4753
H10/H10/RXI_N.B.SD,2015-12-15,8.5023
H10/H10/RXI_N.B.SD,2015-12-16,8.5222
H10/H10/RXI_N.B.SD,2015-12-17,8.5640
H10/H10/RXI_N.B.SD,2015-12-18,8.5602
H10/H10/RXI_N.B.SD,2015-12-21,8.5092
H10/H10/RXI_N.B.SD,2015-12-22,8.4113
H10/H10/RXI_N.B.SD,2015-12-23,8.4626
H10/H10/RXI_N.B.SD,2015-12-24,8.4008
H10/H10/RXI_N.B.SD,2015-12-25,ND
H10/H10/RXI_N.B.SD,2015-12-28,8.3622
H10/H10/RXI_N.B.SD,2015-12-29,8.3774
H10/H10/RXI_N.B.SD,2015-12-30,8.4275
H10/H10/RXI_N.B.SD,2015-12-31,8.4485
H10/H10/RXI_N.B.SD,2016-01-01,ND
H10/H10/RXI_N.B.SD,2016-01-04,8.5057
H10/H10/RXI_N.B.SD,2016-01-05,8.5987
H10/H10/RXI_N.B.SD,2016-01-06,8.6024
H10/H10/RXI_N.B.SD,2016-01-07,8.5106
H10/H10/RXI_N.B.SD,2016-01-08,8.5287
H10/H10/RXI_N.B.SD,2016-01-11,8.5253
H10/H10/RXI_N.B.SD,2016-01-12,8.5535
H10/H10/RXI_N.B.SD,2016-01-13,8.5165
H10/H10/RXI_N.B.SD,2016-01-14,8.5348
H10/H10/RXI_N.B.SD,2016-01-15,8.5512
H10/H10/RXI_N.B.SD,2016-01-18,ND
H10/H10/RXI_N.B.SD,2016-01-19,8.5477
H10/H10/RXI_N.B.SD,2016-01-20,8.5825
H10/H10/RXI_N.B.SD,2016-01-21,8.5655
H10/H10/RXI_N.B.SD,2016-01-22,8.5754
H10/H10/RXI_N.B.SD,2016-01-25,8.5694
H10/H10/RXI_N.B.SD,2016-01-26,8.5614
H10/H10/RXI_N.B.SD,2016-01-27,8.5124
H10/H10/RXI_N.B.SD,2016-01-28,8.5048
H10/H10/RXI_N.B.SD,2016-01-29,8.5709
H10/H10/RXI_N.B.SD,2016-02-01,8.5385
H10/H10/RXI_N.B.SD,2016-02-02,8.5749
H10/H10/RXI_N.B.SD,2016-02-03,8.4745
H10/H10/RXI_N.B.SD,2016-02-04,8.3983
H10/H10/RXI_N.B.SD,2016-02-05,8.4802
H10/H10/RXI_N.B.SD,2016-02-08,8.4593
H10/H10/RXI_N.B.SD,2016-02-09,8.4061
H10/H10/RXI_N.B.SD,2016-02-10,8.4612
H10/H10/RXI_N.B.SD,2016-02-11,8.3440
H10/H10/RXI_N.B.SD,2016-02-12,8.4337
H10/H10/RXI_N.B.SD,2016-02-15,ND
H10/H10/RXI_N.B.SD,2016-02-16,8.4959
H10/H10/RXI_N.B.SD,2016-02-17,8.5104
H10/H10/RXI_N.B.SD,2016-02-18,8.4758
H10/H10/RXI_N.B.SD,2016-02-19,8.4426
H10/H10/RXI_N.B.SD,2016-02-22,8.5023
H10/H10/RXI_N.B.SD,2016-02-23,8.4829
H10/H10/RXI_N.B.SD,2016-02-24,8.4859
H10/H10/RXI_N.B.SD,2016-02-25,8.5157
H10/H10/RXI_N.B.SD,2016-02-26,8.5557
H10/H10/RXI_N.B.SD,2016-02-29,8.5709
H10/H10/RXI_N.B.SD,2016-03-01,8.6312
H10/H10/RXI_N.B.SD,2016-03-02,8.6321
H10/H10/RXI_N.B.SD,2016-03-03,8.5418
H10/H10/RXI_N.B.SD,2016-03-04,8.4779
H10/H10/RXI_N.B.SD,2016-03-07,8.4752
H10/H10/RXI_N.B.SD,2016-03-08,8.4776
H10/H10/RXI_N.B.SD,2016-03-09,8.4238
H10/H10/RXI_N.B.SD,2016-03-10,8.3712
H10/H10/RXI_N.B.SD,2016-03-11,8.3339
H10/H10/RXI_N.B.SD,2016-03-14,8.3326
H10/H10/RXI_N.B.SD,2016-03-15,8.3031
H10/H10/RXI_N.B.SD,2016-03-16,8.3168
H10/H10/RXI_N.B.SD,2016-03-17,8.1867
H10/H10/RXI_N.B.SD,2016-03-18,8.2090
H10/H10/RXI_N.B.SD,2016-03-21,8.2166
H10/H10/RXI_N.B.SD,2016-03-22,8.2188
H10/H10/RXI_N.B.SD,2016-03-23,8.2672
H10/H10/RXI_N.B.SD,2016-03-24,8.3021
H10/H10/RXI_N.B.SD,2016-03-25,8.3066
H10/H10/RXI_N.B.SD,2016-03-28,8.2808
H10/H10/RXI_N.B.SD,2016-03-29,8.2546
H10/H10/RXI_N.B.SD,2016-03-30,8.1500
H10/H10/RXI_N.B.SD,2016-03-31,8.0962
H10/H10/RXI_N.B.SD,2016-04-01,8.1164
H10/H10/RXI_N.B.SD,2016-04-04,8.1239
H10/H10/RXI_N.B.SD,2016-04-05,8.1408
H10/H10/RXI_N.B.SD,2016-04-06,8.1378
H10/H10/RXI_N.B.SD,2016-04-07,8.1520
H10/H10/RXI_N.B.SD,2016-04-08,8.1453
H10/H10/RXI_N.B.SD,2016-04-11,8.1112
H10/H10/RXI_N.B.SD,2016-04-12,8.0701
H10/H10/RXI_N.B.SD,2016-04-13,8.1415
H10/H10/RXI_N.B.SD,2016-04-14,8.1264
H10/H10/RXI_N.B.SD,2016-04-15,8.1234
H10/H10/RXI_N.B.SD,2016-04-18,8.1214
H10/H10/RXI_N.B.SD,2016-04-19,8.0740
H10/H10/RXI_N.B.SD,2016-04-20,8.0890
H10/H10/RXI_N.B.SD,2016-04-21,8.1199
H10/H10/RXI_N.B.SD,2016-04-22,8.1244
H10/H10/RXI_N.B.SD,2016-04-25,8.1269
H10/H10/RXI_N.B.SD,2016-04-26,8.0938
H10/H10/RXI_N.B.SD,2016-04-27,8.0814
H10/H10/RXI_N.B.SD,2016-04-28,8.0851
H10/H10/RXI_N.B.SD,2016-04-29,8.0267
H10/H10/RXI_N.B.SD,2016-05-02,7.9761
H10/H10/RXI_N.B.SD,2016-05-03,8.0272
H10/H10/RXI_N.B.SD,2016-05-04,8.0679
H10/H10/RXI_N.B.SD,2016-05-05,8.1073
H10/H10/RXI_N.B.SD,2016-05-06,8.1254
H10/H10/RXI_N.B.SD,2016-05-09,8.1546
H10/H10/RXI_N.B.SD,2016-05-10,8.1466
H10/H10/RXI_N.B.SD,2016-05-11,8.1207
H10/H10/RXI_N.B.SD,2016-05-12,8.1880
H10/H10/RXI_N.B.SD,2016-05-13,8.2562
H10/H10/RXI_N.B.SD,2016-05-16,8.2416
H10/H10/RXI_N.B.SD,2016-05-17,8.2281
H10/H10/RXI_N.B.SD,2016-05-18,8.2868
H10/H10/RXI_N.B.SD,2016-05-19,8.3375
H10/H10/RXI_N.B.SD,2016-05-20,8.3308
H10/H10/RXI_N.B.SD,2016-05-23,8.3599
H10/H10/RXI_N.B.SD,2016-05-24,8.3219
H10/H10/RXI_N.B.SD,2016-05-25,8.3028
H10/H10/RXI_N.B.SD,2016-05-26,8.2847
H10/H10/RXI_N.B.SD,2016-05-27,8.3224
H10/H10/RXI_N.B.SD,2016-05-30,ND
H10/H10/RXI_N.B.SD,2016-05-31,8.3360
H10/H10/RXI_N.B.SD,2016-06-01,8.3030
H10/H10/RXI_N.B.SD,2016-06-02,8.3278
H10/H10/RXI_N.B.SD,2016-06-03,8.1742
H10/H10/RXI_N.B.SD,2016-06-06,8.1258
H10/H10/RXI_N.B.SD,2016-06-07,8.1404
H10/H10/RXI_N.B.SD,2016-06-08,8.1102
H10/H10/RXI_N.B.SD,2016-06-09,8.1685
H10/H10/RXI_N.B.SD,2016-06-10,8.2743
H10/H10/RXI_N.B.SD,2016-06-13,8.2548
H10/H10/RXI_N.B.SD,2016-06-14,8.3033
H10/H10/RXI_N.B.SD,2016-06-15,8.3230
H10/H10/RXI_N.B.SD,2016-06-16,8.4216
H10/H10/RXI_N.B.SD,2016-06-17,8.3406
H10/H10/RXI_N.B.SD,2016-06-20,8.2374
H10/H10/RXI_N.B.SD,2016-06-21,8.2575
H10/H10/RXI_N.B.SD,2016-06-22,8.2727
H10/H10/RXI_N.B.SD,2016-06-23,8.1654
H10/H10/RXI_N.B.SD,2016-06-24,8.4345
H10/H10/RXI_N.B.SD,2016-06-27,8.5598
H10/H10/RXI_N.B.SD,2016-06-28,8.5372
H10/H10/RXI_N.B.SD,2016-06-29,8.4602
H10/H10/RXI_N.B.SD,2016-06-30,8.5028
H10/H10/RXI_N.B.SD,2016-07-01,8.4301
H10/H10/RXI_N.B.SD,2016-07-04,ND
H10/H10/RXI_N.B.SD,2016-07-05,8.5280
H10/H10/RXI_N.B.SD,2016-07-06,8.5276
H10/H10/RXI_N.B.SD,2016-07-07,8.5724
H10/H10/RXI_N.B.SD,2016-07-08,8.5984
H10/H10/RXI_N.B.SD,2016-07-11,8.5840
H10/H10/RXI_N.B.SD,2016-07-12,8.5203
H10/H10/RXI_N.B.SD,2016-07-13,8.4751
H10/H10/RXI_N.B.SD,2016-07-14,8.4823
H10/H10/RXI_N.B.SD,2016-07-15,8.5455
H10/H10/RXI_N.B.SD,2016-07-18,8.5505
H10/H10/RXI_N.B.SD,2016-07-19,8.6114
H10/H10/RXI_N.B.SD,2016-07-20,8.6003
H10/H10/RXI_N.B.SD,2016-07-21,8.5947
H10/H10/RXI_N.B.SD,2016-07-22,8.6603
H10/H10/RXI_N.B.SD,2016-07-25,8.6513
H10/H10/RXI_N.B.SD,2016-07-26,8.6568
H10/H10/RXI_N.B.SD,2016-07-27,8.6797
H10/H10/RXI_N.B.SD,2016-07-28,8.6243
H10/H10/RXI_N.B.SD,2016-07-29,8.5503
H10/H10/RXI_N.B.SD,2016-08-01,8.5701
H10/H10/RXI_N.B.SD,2016-08-02,8.5105
H10/H10/RXI_N.B.SD,2016-08-03,8.5207
H10/H10/RXI_N.B.SD,2016-08-04,8.5214
H10/H10/RXI_N.B.SD,2016-08-05,8.5634
H10/H10/RXI_N.B.SD,2016-08-08,8.5867
H10/H10/RXI_N.B.SD,2016-08-09,8.5314
H10/H10/RXI_N.B.SD,2016-08-10,8.4686
H10/H10/RXI_N.B.SD,2016-08-11,8.4306
H10/H10/RXI_N.B.SD,2016-08-12,8.4400
H10/H10/RXI_N.B.SD,2016-08-15,8.4542
H10/H10/RXI_N.B.SD,2016-08-16,8.4091
H10/H10/RXI_N.B.SD,2016-08-17,8.4384
H10/H10/RXI_N.B.SD,2016-08-18,8.3580
H10/H10/RXI_N.B.SD,2016-08-19,8.3781
H10/H10/RXI_N.B.SD,2016-08-22,8.3826
H10/H10/RXI_N.B.SD,2016-08-23,8.3781
H10/H10/RXI_N.B.SD,2016-08-24,8.4068
H10/H10/RXI_N.B.SD,2016-08-25,8.4132
H10/H10/RXI_N.B.SD,2016-08-26,8.4464
H10/H10/RXI_N.B.SD,2016-08-29,8.4767
H10/H10/RXI_N.B.SD,2016-08-30,8.5389
H10/H10/RXI_N.B.SD,2016-08-31,8.5689
H10/H10/RXI_N.B.SD,2016-09-01,8.5504
H10/H10/RXI_N.B.SD,2016-09-02,8.5886
H10/H10/RXI_N.B.SD,2016-09-05,ND
H10/H10/RXI_N.B.SD,2016-09-06,8.4765
H10/H10/RXI_N.B.SD,2016-09-07,8.4443
H10/H10/RXI_N.B.SD,2016-09-08,8.4483
H10/H10/RXI_N.B.SD,2016-09-09,8.4995
H10/H10/RXI_N.B.SD,2016-09-12,8.4992
H10/H10/RXI_N.B.SD,2016-09-13,8.5072
H10/H10/RXI_N.B.SD,2016-09-14,8.4628
H10/H10/RXI_N.B.SD,2016-09-15,8.4753
H10/H10/RXI_N.B.SD,2016-09-16,8.5761
H10/H10/RXI_N.B.SD,2016-09-19,8.5483
H10/H10/RXI_N.B.SD,2016-09-20,8.5801
H10/H10/RXI_N.B.SD,2016-09-21,8.5831
H10/H10/RXI_N.B.SD,2016-09-22,8.5322
H10/H10/RXI_N.B.SD,2016-09-23,8.5457
H10/H10/RXI_N.B.SD,2016-09-26,8.5175
H10/H10/RXI_N.B.SD,2016-09-27,8.6120
H10/H10/RXI_N.B.SD,2016-09-28,8.5889
H10/H10/RXI_N.B.SD,2016-09-29,8.5435
H10/H10/RXI_N.B.SD,2016-09-30,8.5726
H10/H10/RXI_N.B.SD,2016-10-03,8.5641
H10/H10/RXI_N.B.SD,2016-10-04,8.5838
H10/H10/RXI_N.B.SD,2016-10-05,8.5989
H10/H10/RXI_N.B.SD,2016-10-06,8.6246
H10/H10/RXI_N.B.SD,2016-10-07,8.6616
H10/H10/RXI_N.B.SD,2016-10-10,ND
H10/H10/RXI_N.B.SD,2016-10-11,8.8172
H10/H10/RXI_N.B.SD,2016-10-12,8.8306
H10/H10/RXI_N.B.SD,2016-10-13,8.8050
H10/H10/RXI_N.B.SD,2016-10-14,8.8353
H10/H10/RXI_N.B.SD,2016-10-17,8.8135
H10/H10/RXI_N.B.SD,2016-10-18,8.8087
H10/H10/RXI_N.B.SD,2016-10-19,8.8431
H10/H10/RXI_N.B.SD,2016-10-20,8.8577
H10/H10/RXI_N.B.SD,2016-10-21,8.9297
H10/H10/RXI_N.B.SD,2016-10-24,8.9039
H10/H10/RXI_N.B.SD,2016-10-25,8.9224
H10/H10/RXI_N.B.SD,2016-10-26,8.8994
H10/H10/RXI_N.B.SD,2016-10-27,9.0646
H10/H10/RXI_N.B.SD,2016-10-28,9.0353
H10/H10/RXI_N.B.SD,2016-10-31,9.0207
H10/H10/RXI_N.B.SD,2016-11-01,8.9479
H10/H10/RXI_N.B.SD,2016-11-02,8.8938
H10/H10/RXI_N.B.SD,2016-11-03,8.9318
H10/H10/RXI_N.B.SD,2016-11-04,8.9543
H10/H10/RXI_N.B.SD,2016-11-07,9.0272
H10/H10/RXI_N.B.SD,2016-11-08,9.0102
